"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","time_out","","html-keyboard-response","979","665467","0.0-1.0-1331.0-0.0","0","0","18183","","null","","","null","147","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","980","665973","0.0-1.0-1332.0","0","0","18183","","173","","","75","147","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","981","666228","0.0-1.0-1334.0","0","0","18183","","null","","","null","148","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","982","666330","0.0-1.0-1335.0","0","0","18183","","null","","","null","148","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","983","666586","0.0-1.0-1336.0","0","0","18183","","104","","","75","148","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","984","666614","0.0-1.0-1337.0","0","0","18183","","26","","","75","148","","","9","148","test","non_adjacent","1","6","N.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","985","666717","0.0-1.0-1338.0-0.0","0","0","18183","","null","","","null","148","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","986","667224","0.0-1.0-1341.0","0","0","18183","","111","","","75","148","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","987","667478","0.0-1.0-1343.0","0","0","18183","","null","","","null","149","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","988","667582","0.0-1.0-1344.0","0","0","18183","","15","","","75","149","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","989","667834","0.0-1.0-1345.0","0","0","18183","","143","","","75","149","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","990","667889","0.0-1.0-1346.0","0","0","18183","","54","","","75","149","","","9","149","test","non_adjacent","7","5","P.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","991","667993","0.0-1.0-1347.0-0.0","0","0","18183","","null","","","null","149","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","992","668096","0.0-1.0-1349.0-0.0","0","0","18183","","null","","","null","149","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","993","668598","0.0-1.0-1350.0","0","0","18183","","17","","","75","149","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","994","668852","0.0-1.0-1352.0","0","0","18183","","null","","","null","150","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","995","668954","0.0-1.0-1353.0","0","0","18183","","98","","","75","150","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","996","669207","0.0-1.0-1354.0","0","0","18183","","198","","","75","150","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","997","669332","0.0-1.0-1355.0","0","0","18183","","123","","","75","150","","","9","150","test","non_adjacent","1","7","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","998","669435","0.0-1.0-1356.0-0.0","0","0","18183","","null","","","null","150","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","999","669942","0.0-1.0-1359.0","0","0","18183","","162","","","75","150","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1000","670197","0.0-1.0-1361.0","0","0","18183","","null","","","null","151","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1001","670299","0.0-1.0-1362.0","0","0","18183","","null","","","null","151","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1002","670552","0.0-1.0-1363.0","0","0","18183","","3","","","75","151","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1003","670697","0.0-1.0-1364.0","0","0","18183","","144","","","75","151","","","9","151","test","non_adjacent","3","7","R.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1004","670800","0.0-1.0-1365.0-0.0","0","0","18183","","null","","","null","151","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1005","671305","0.0-1.0-1368.0","0","0","18183","","106","","","75","151","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1006","671559","0.0-1.0-1370.0","0","0","18183","","null","","","null","152","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1007","671664","0.0-1.0-1371.0","0","0","18183","","null","","","null","152","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1008","671917","0.0-1.0-1372.0","0","0","18183","","83","","","75","152","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1009","671957","0.0-1.0-1373.0","0","0","18183","","39","","","75","152","","","9","152","test","adjacent","5","4","O.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","1010","672059","0.0-1.0-1374.0-0.0","0","0","18183","","null","","","null","152","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","1011","672165","0.0-1.0-1376.0-0.0","0","0","18183","","null","","","null","152","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1012","672668","0.0-1.0-1377.0","0","0","18183","","169","","","75","152","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1013","672924","0.0-1.0-1379.0","0","0","18183","","null","","","null","153","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1014","673028","0.0-1.0-1380.0","0","0","18183","","33","","","75","153","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1015","673282","0.0-1.0-1381.0","0","0","18183","","128","","","75","153","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1016","673341","0.0-1.0-1382.0","0","0","18183","","58","","","75","153","","","9","153","test","adjacent","7","6","P.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","1017","673443","0.0-1.0-1383.0-0.0","0","0","18183","","null","","","null","153","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","1018","673546","0.0-1.0-1385.0-0.0","0","0","18183","","null","","","null","153","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1019","674050","0.0-1.0-1386.0","0","0","18183","","183","","","75","153","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1020","674306","0.0-1.0-1388.0","0","0","18183","","null","","","null","154","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1021","674409","0.0-1.0-1389.0","0","0","18183","","60","","","75","154","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1022","674664","0.0-1.0-1390.0","0","0","18183","","172","","","75","154","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1023","674796","0.0-1.0-1391.0","0","0","18183","","131","","","75","154","","","9","154","test","non_adjacent","5","7","O.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1024","674900","0.0-1.0-1392.0-0.0","0","0","18183","","null","","","null","154","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1025","675405","0.0-1.0-1395.0","0","0","18183","","131","","","75","154","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1026","675659","0.0-1.0-1397.0","0","0","18183","","null","","","null","155","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1027","675765","0.0-1.0-1398.0","0","0","18183","","null","","","null","155","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1028","676019","0.0-1.0-1399.0","0","0","18183","","73","","","75","155","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1029","676126","0.0-1.0-1400.0","0","0","18183","","106","","","75","155","","","9","155","test","non_adjacent","3","5","R.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1030","676228","0.0-1.0-1401.0-0.0","0","0","18183","","null","","","null","155","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1031","676733","0.0-1.0-1404.0","0","0","18183","","472","","","75","155","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1032","676988","0.0-1.0-1406.0","0","0","18183","","null","","","null","156","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1033","677090","0.0-1.0-1407.0","0","0","18183","","100","","","75","156","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1034","677343","0.0-1.0-1408.0","0","0","18183","","252","","","75","156","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1035","677841","0.0-1.0-1409.0","0","0","18183","","497","","","75","156","","","9","156","test","adjacent","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","1036","677947","0.0-1.0-1410.0-0.0","0","0","18183","","null","","","null","156","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","1037","678054","0.0-1.0-1412.0-0.0","0","0","18183","","null","","","null","156","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1038","678559","0.0-1.0-1413.0","0","0","18183","","92","","","75","156","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1039","678814","0.0-1.0-1415.0","0","0","18183","","null","","","null","157","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1040","678919","0.0-1.0-1416.0","0","0","18183","","null","","","null","157","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1041","679173","0.0-1.0-1417.0","0","0","18183","","187","","","75","157","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1042","679377","0.0-1.0-1418.0","0","0","18183","","203","","","75","157","","","9","157","test","non_adjacent","2","7","L.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1043","679480","0.0-1.0-1419.0-0.0","0","0","18183","","null","","","null","157","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1044","679983","0.0-1.0-1422.0","0","0","18183","","302","","","75","157","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1045","680238","0.0-1.0-1424.0","0","0","18183","","null","","","null","158","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1046","680340","0.0-1.0-1425.0","0","0","18183","","63","","","75","158","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1047","680595","0.0-1.0-1426.0","0","0","18183","","null","","","null","158","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1048","680627","0.0-1.0-1427.0","0","0","18183","","30","","","75","158","","","9","158","test","adjacent","6","7","M.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1049","680733","0.0-1.0-1428.0-0.0","0","0","18183","","null","","","null","158","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1050","681235","0.0-1.0-1431.0","0","0","18183","","360","","","75","158","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1051","681490","0.0-1.0-1433.0","0","0","18183","","null","","","null","159","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1052","681592","0.0-1.0-1434.0","0","0","18183","","1","","","75","159","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1053","681845","0.0-1.0-1435.0","0","0","18183","","137","","","75","159","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1054","682226","0.0-1.0-1436.0","0","0","18183","","380","","","75","159","","","9","159","test","adjacent","4","5","Q.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1055","682332","0.0-1.0-1437.0-0.0","0","0","18183","","null","","","null","159","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1056","682834","0.0-1.0-1440.0","0","0","18183","","387","","","75","159","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1057","683088","0.0-1.0-1442.0","0","0","18183","","null","","","null","160","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1058","683190","0.0-1.0-1443.0","0","0","18183","","null","","","null","160","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1059","683448","0.0-1.0-1444.0","0","0","18183","","30","","","75","160","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1060","683806","0.0-1.0-1445.0","0","0","18183","","357","","","75","160","","","9","160","test","non_adjacent","2","5","L.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1061","683910","0.0-1.0-1446.0-0.0","0","0","18183","","null","","","null","160","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1062","684414","0.0-1.0-1449.0","0","0","18183","","401","","","75","160","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","1063","684670","0.0-1.0-1451.0","0","0","18183","","null","","","null","161","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","1064","684775","0.0-1.0-1452.0","0","0","18183","","null","","","null","161","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","1065","685028","0.0-1.0-1453.0","0","0","18183","","120","","","75","161","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","1066","685165","0.0-1.0-1454.0","0","0","18183","","135","","","75","161","","","9","161","test","non_adjacent","2","6","L.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","1067","685270","0.0-1.0-1455.0-0.0","0","0","18183","","null","","","null","161","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","1068","685777","0.0-1.0-1458.0","0","0","18183","","450","","","75","161","","","","","","","","","","","","","","k",""
"","debreif_intro","","html-keyboard-response","1069","694691","0.0-2.0","0","0","18183","","8914","","","32","","","","","","","","","","","","","","","",""
"","debreif_age","","survey-text","1070","698503","0.0-3.0","0","0","18183","","3810","{""Q0"":""13""}","","","","","","","","","","","","","","","","","",""
"","debreif_gender","","survey-multi-choice","1071","700260","0.0-4.0","0","0","18183","","1752","{""Q0"":""Female""}","","","","","","","","","","","","","","","","","",""
"","debreif_dominant_hand","","survey-multi-choice","1072","701740","0.0-5.0","0","0","18183","","1478","{""Q0"":""Left""}","","","","","","","","","","","","","","","","","",""
"","debreif_choice_strategy","","survey-text","1073","703832","0.0-6.0","0","0","18183","","2091","{""Q0"":""CDSCSAD""}","","","","","","","","","","","","","","","","","",""
"","debreif_keys","","survey-multi-choice","1074","711381","0.0-7.0","0","0","18183","","7547","{""Q0"":""First image""}","","","","","","","","","","","","","","","","","",""
"","debreif_learning_strategy","","survey-text","1075","713080","0.0-8.0","0","0","18183","","1697","{""Q0"":""SXCSAD""}","","","","","","","","","","","","","","","","","",""
"","debreif_clear_instructions","","survey-text","1076","714787","0.0-9.0","0","0","18183","","1705","{""Q0"":""CDSCSAD""}","","","","","","","","","","","","","","","","","","4.75"
"","final_tally","","html-keyboard-response","1077","723899","0.0-10.0","0","0","18183","","9110","","","32","","","","","","","","","","","","","","","",""
"","debreif_end","","html-keyboard-response","1078","729904","0.0-11.0","0","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
