"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"450","","","","html-keyboard-response",449,130402,"0.0-1.0-597.0",0,0,47849,"",38,"ISI","",NA,"75",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"451","","","","html-keyboard-response",450,130657,"0.0-1.0-598.0",0,0,47849,"",NA,"S2","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"452","","","","html-keyboard-response",451,130669,"0.0-1.0-599.0",0,0,47849,"",11,"response","",NA,"75",66,"",7,66,"test","non_adjacent",1,3,"N.jpg","R.jpg",1,1,1,"","",NA
"453","","","","html-keyboard-response",452,130771,"0.0-1.0-600.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"454","","","","html-keyboard-response",453,131278,"0.0-1.0-603.0",0,0,47849,"",75,"ITI","",NA,"75",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"455","","","","html-keyboard-response",454,131534,"0.0-1.0-605.0",0,0,47849,"",NA,"S1","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"456","","","","html-keyboard-response",455,131637,"0.0-1.0-606.0",0,0,47849,"",31,"ISI","",NA,"75",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"457","","","","html-keyboard-response",456,131888,"0.0-1.0-607.0",0,0,47849,"",117,"S2","",NA,"75",67,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"458","","","","html-keyboard-response",457,131943,"0.0-1.0-608.0",0,0,47849,"",53,"response","",NA,"75",67,"",7,67,"test","adjacent",3,2,"R.jpg","M.jpg",1,0,0,"","",NA
"459","","","","html-keyboard-response",458,132046,"0.0-1.0-609.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"460","","","","html-keyboard-response",459,132148,"0.0-1.0-611.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"461","","","","html-keyboard-response",460,132650,"0.0-1.0-612.0",0,0,47849,"",137,"ITI","",NA,"75",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"462","","","","html-keyboard-response",461,132905,"0.0-1.0-614.0",0,0,47849,"",NA,"S1","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"463","","","","html-keyboard-response",462,133009,"0.0-1.0-615.0",0,0,47849,"",NA,"ISI","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"464","","","","html-keyboard-response",463,133263,"0.0-1.0-616.0",0,0,47849,"",6,"S2","",NA,"75",68,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"465","","","","html-keyboard-response",464,133395,"0.0-1.0-617.0",0,0,47849,"",131,"response","",NA,"75",68,"",7,68,"test","non_adjacent",7,1,"O.jpg","N.jpg",1,0,0,"","",NA
"466","","","","html-keyboard-response",465,133498,"0.0-1.0-618.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"467","","","","html-keyboard-response",466,133601,"0.0-1.0-620.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"468","","","","html-keyboard-response",467,134103,"0.0-1.0-621.0",0,0,47849,"",187,"ITI","",NA,"75",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"469","","","","html-keyboard-response",468,134360,"0.0-1.0-623.0",0,0,47849,"",NA,"S1","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"470","","","","html-keyboard-response",469,134463,"0.0-1.0-624.0",0,0,47849,"",86,"ISI","",NA,"75",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"471","","","","html-keyboard-response",470,134715,"0.0-1.0-625.0",0,0,47849,"",190,"S2","",NA,"75",69,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"472","","","","html-keyboard-response",471,134863,"0.0-1.0-626.0",0,0,47849,"",147,"response","",NA,"75",69,"",7,69,"test","non_adjacent",6,2,"P.jpg","M.jpg",1,0,0,"","",NA
"473","","","","html-keyboard-response",472,134965,"0.0-1.0-627.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"474","","","","html-keyboard-response",473,135071,"0.0-1.0-629.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"475","","","","html-keyboard-response",474,135576,"0.0-1.0-630.0",0,0,47849,"",6,"ITI","",NA,"75",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"476","","","","html-keyboard-response",475,135830,"0.0-1.0-632.0",0,0,47849,"",NA,"S1","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"477","","","","html-keyboard-response",476,135933,"0.0-1.0-633.0",0,0,47849,"",NA,"ISI","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"478","","","","html-keyboard-response",477,136187,"0.0-1.0-634.0",0,0,47849,"",22,"S2","",NA,"75",70,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"479","","","","html-keyboard-response",478,136199,"0.0-1.0-635.0",0,0,47849,"",11,"response","",NA,"75",70,"",7,70,"test","adjacent",2,3,"M.jpg","R.jpg",1,1,1,"","",NA
"480","","","","html-keyboard-response",479,136303,"0.0-1.0-636.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"481","","","","html-keyboard-response",480,136805,"0.0-1.0-639.0",0,0,47849,"",126,"ITI","",NA,"75",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"482","","","","html-keyboard-response",481,137059,"0.0-1.0-641.0",0,0,47849,"",NA,"S1","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"483","","","","html-keyboard-response",482,137166,"0.0-1.0-642.0",0,0,47849,"",25,"ISI","",NA,"75",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"484","","","","html-keyboard-response",483,137421,"0.0-1.0-643.0",0,0,47849,"",128,"S2","",NA,"75",71,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"485","","","","html-keyboard-response",484,137478,"0.0-1.0-644.0",0,0,47849,"",56,"response","",NA,"75",71,"",7,71,"test","non_adjacent",5,2,"L.jpg","M.jpg",1,0,0,"","",NA
"486","","","","html-keyboard-response",485,137584,"0.0-1.0-645.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"487","","","","html-keyboard-response",486,137687,"0.0-1.0-647.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"488","","","","html-keyboard-response",487,138191,"0.0-1.0-648.0",0,0,47849,"",230,"ITI","",NA,"75",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"489","","","","html-keyboard-response",488,138445,"0.0-1.0-650.0",0,0,47849,"",NA,"S1","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"490","","","","html-keyboard-response",489,138548,"0.0-1.0-651.0",0,0,47849,"",NA,"ISI","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"491","","","","html-keyboard-response",490,138804,"0.0-1.0-652.0",0,0,47849,"",17,"S2","",NA,"75",72,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"492","","","","html-keyboard-response",491,138990,"0.0-1.0-653.0",0,0,47849,"",185,"response","",NA,"75",72,"",7,72,"test","non_adjacent",5,1,"L.jpg","N.jpg",1,0,0,"","",NA
"493","","","","html-keyboard-response",492,139092,"0.0-1.0-654.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"494","","","","html-keyboard-response",493,139196,"0.0-1.0-656.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"495","","","","html-keyboard-response",494,139698,"0.0-1.0-657.0",0,0,47849,"",22,"ITI","",NA,"75",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"496","","","","html-keyboard-response",495,139954,"0.0-1.0-659.0",0,0,47849,"",NA,"S1","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"497","","","","html-keyboard-response",496,140059,"0.0-1.0-660.0",0,0,47849,"",NA,"ISI","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"498","","","","html-keyboard-response",497,140314,"0.0-1.0-661.0",0,0,47849,"",129,"S2","",NA,"75",73,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"499","","","","html-keyboard-response",498,140397,"0.0-1.0-662.0",0,0,47849,"",83,"response","",NA,"75",73,"",7,73,"test","adjacent",2,1,"M.jpg","N.jpg",1,0,0,"","",NA
"500","","","","html-keyboard-response",499,140503,"0.0-1.0-663.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"501","","","","html-keyboard-response",500,140610,"0.0-1.0-665.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"502","","","","html-keyboard-response",501,141111,"0.0-1.0-666.0",0,0,47849,"",140,"ITI","",NA,"75",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"503","","","","html-keyboard-response",502,141365,"0.0-1.0-668.0",0,0,47849,"",NA,"S1","",NA,"null",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"504","","","","html-keyboard-response",503,141466,"0.0-1.0-669.0",0,0,47849,"",37,"ISI","",NA,"75",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"505","","","","html-keyboard-response",504,141722,"0.0-1.0-670.0",0,0,47849,"",129,"S2","",NA,"75",74,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"506","","","","html-keyboard-response",505,141807,"0.0-1.0-671.0",0,0,47849,"",83,"response","",NA,"75",74,"",7,74,"test","adjacent",1,2,"N.jpg","M.jpg",1,1,1,"","",NA
"507","","","","html-keyboard-response",506,141910,"0.0-1.0-672.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"508","","","","html-keyboard-response",507,142414,"0.0-1.0-675.0",0,0,47849,"",100,"ITI","",NA,"75",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"509","","","","html-keyboard-response",508,142670,"0.0-1.0-677.0",0,0,47849,"",NA,"S1","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"510","","","","html-keyboard-response",509,142775,"0.0-1.0-678.0",0,0,47849,"",NA,"ISI","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"511","","","","html-keyboard-response",510,143028,"0.0-1.0-679.0",0,0,47849,"",68,"S2","",NA,"75",75,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"512","","","","html-keyboard-response",511,143035,"0.0-1.0-680.0",0,0,47849,"",5,"response","",NA,"75",75,"",7,75,"test","non_adjacent",4,2,"Q.jpg","M.jpg",1,0,0,"","",NA
"513","","","","html-keyboard-response",512,143136,"0.0-1.0-681.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"514","","","","html-keyboard-response",513,143238,"0.0-1.0-683.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"515","","","","html-keyboard-response",514,143741,"0.0-1.0-684.0",0,0,47849,"",0,"ITI","",NA,"75",75,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"516","","","","html-keyboard-response",515,143995,"0.0-1.0-686.0",0,0,47849,"",NA,"S1","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"517","","","","html-keyboard-response",516,144097,"0.0-1.0-687.0",0,0,47849,"",NA,"ISI","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"518","","","","html-keyboard-response",517,144352,"0.0-1.0-688.0",0,0,47849,"",84,"S2","",NA,"75",76,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"519","","","","html-keyboard-response",518,144381,"0.0-1.0-689.0",0,0,47849,"",28,"response","",NA,"75",76,"",7,76,"test","non_adjacent",3,1,"R.jpg","N.jpg",1,0,0,"","",NA
"520","","","","html-keyboard-response",519,144482,"0.0-1.0-690.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"521","","","","html-keyboard-response",520,144587,"0.0-1.0-692.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"522","","","","html-keyboard-response",521,145091,"0.0-1.0-693.0",0,0,47849,"",195,"ITI","",NA,"75",76,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"523","","","","html-keyboard-response",522,145344,"0.0-1.0-695.0",0,0,47849,"",NA,"S1","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"524","","","","html-keyboard-response",523,145446,"0.0-1.0-696.0",0,0,47849,"",NA,"ISI","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"525","","","","html-keyboard-response",524,145702,"0.0-1.0-697.0",0,0,47849,"",87,"S2","",NA,"75",77,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"526","","","","html-keyboard-response",525,145734,"0.0-1.0-698.0",0,0,47849,"",31,"response","",NA,"75",77,"",7,77,"test","non_adjacent",6,1,"P.jpg","N.jpg",1,0,0,"","",NA
"527","","","","html-keyboard-response",526,145837,"0.0-1.0-699.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"528","","","","html-keyboard-response",527,145941,"0.0-1.0-701.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"529","","","","html-keyboard-response",528,146444,"0.0-1.0-702.0",0,0,47849,"",216,"ITI","",NA,"75",77,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"530","","","","html-keyboard-response",529,146696,"0.0-1.0-704.0",0,0,47849,"",NA,"S1","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"531","","","","html-keyboard-response",530,146798,"0.0-1.0-705.0",0,0,47849,"",NA,"ISI","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"532","","","","html-keyboard-response",531,147053,"0.0-1.0-706.0",0,0,47849,"",5,"S2","",NA,"75",78,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"533","","","","html-keyboard-response",532,147182,"0.0-1.0-707.0",0,0,47849,"",127,"response","",NA,"75",78,"",7,78,"test","non_adjacent",4,1,"Q.jpg","N.jpg",1,0,0,"","",NA
"534","","","","html-keyboard-response",533,147287,"0.0-1.0-708.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"535","","","","html-keyboard-response",534,147391,"0.0-1.0-710.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"536","","","","html-keyboard-response",535,147894,"0.0-1.0-711.0",0,0,47849,"",141,"ITI","",NA,"75",78,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"537","","","","html-keyboard-response",536,148151,"0.0-1.0-713.0",0,0,47849,"",NA,"S1","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"538","","","","html-keyboard-response",537,148253,"0.0-1.0-714.0",0,0,47849,"",29,"ISI","",NA,"75",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"539","","","","html-keyboard-response",538,148505,"0.0-1.0-715.0",0,0,47849,"",230,"S2","",NA,"75",79,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"540","","","","html-keyboard-response",539,148686,"0.0-1.0-716.0",0,0,47849,"",180,"response","",NA,"75",79,"",7,79,"test","non_adjacent",7,2,"O.jpg","M.jpg",1,0,0,"","",NA
"541","","","","html-keyboard-response",540,148791,"0.0-1.0-717.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"542","","","","html-keyboard-response",541,148894,"0.0-1.0-719.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"543","","","","html-keyboard-response",542,149398,"0.0-1.0-720.0",0,0,47849,"",174,"ITI","",NA,"75",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"544","","","","html-keyboard-response",543,152410,"0.0-1.0-721.0-0.0",0,0,47849,"",3011,"block_over","",NA,"32",79,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"545","","","","html-keyboard-response",544,152667,"0.0-1.0-722.0",0,0,47849,"",NA,"S1","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"546","","","","html-keyboard-response",545,152770,"0.0-1.0-723.0",0,0,47849,"",34,"ISI","",NA,"75",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"547","","","","html-keyboard-response",546,153023,"0.0-1.0-724.0",0,0,47849,"",113,"S2","",NA,"75",80,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"548","","","","html-keyboard-response",547,153051,"0.0-1.0-725.0",0,0,47849,"",26,"response","",NA,"75",80,"",8,80,"test","non_adjacent",2,5,"M.jpg","L.jpg",1,1,1,"","",NA
"549","","","","html-keyboard-response",548,153153,"0.0-1.0-726.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"550","","","","html-keyboard-response",549,153655,"0.0-1.0-729.0",0,0,47849,"",60,"ITI","",NA,"75",80,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"551","","","","html-keyboard-response",550,153908,"0.0-1.0-731.0",0,0,47849,"",NA,"S1","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"552","","","","html-keyboard-response",551,154011,"0.0-1.0-732.0",0,0,47849,"",NA,"ISI","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"553","","","","html-keyboard-response",552,154268,"0.0-1.0-733.0",0,0,47849,"",NA,"S2","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"554","","","","html-keyboard-response",553,154769,"0.0-1.0-734.0",0,0,47849,"",NA,"response","",NA,"null",81,"",8,81,"test","non_adjacent",6,3,"P.jpg","R.jpg",NA,0,0,"","",NA
"555","","","","html-keyboard-response",554,155776,"0.0-1.0-736.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"556","","","","html-keyboard-response",555,155880,"0.0-1.0-737.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"557","","","","html-keyboard-response",556,156386,"0.0-1.0-738.0",0,0,47849,"",NA,"ITI","",NA,"null",81,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"558","","","","html-keyboard-response",557,156641,"0.0-1.0-740.0",0,0,47849,"",NA,"S1","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"559","","","","html-keyboard-response",558,156742,"0.0-1.0-741.0",0,0,47849,"",NA,"ISI","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"560","","","","html-keyboard-response",559,156997,"0.0-1.0-742.0",0,0,47849,"",NA,"S2","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"561","","","","html-keyboard-response",560,157503,"0.0-1.0-743.0",0,0,47849,"",NA,"response","",NA,"null",82,"",8,82,"test","adjacent",4,3,"Q.jpg","R.jpg",NA,0,0,"","",NA
"562","","","","html-keyboard-response",561,158508,"0.0-1.0-745.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"563","","","","html-keyboard-response",562,158611,"0.0-1.0-746.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"564","","","","html-keyboard-response",563,159114,"0.0-1.0-747.0",0,0,47849,"",NA,"ITI","",NA,"null",82,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"565","","","","html-keyboard-response",564,159369,"0.0-1.0-749.0",0,0,47849,"",NA,"S1","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"566","","","","html-keyboard-response",565,159471,"0.0-1.0-750.0",0,0,47849,"",NA,"ISI","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"567","","","","html-keyboard-response",566,159724,"0.0-1.0-751.0",0,0,47849,"",NA,"S2","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"568","","","","html-keyboard-response",567,160230,"0.0-1.0-752.0",0,0,47849,"",NA,"response","",NA,"null",83,"",8,83,"test","non_adjacent",2,4,"M.jpg","Q.jpg",NA,1,0,"","",NA
"569","","","","html-keyboard-response",568,161236,"0.0-1.0-754.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"570","","","","html-keyboard-response",569,161340,"0.0-1.0-755.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"571","","","","html-keyboard-response",570,161842,"0.0-1.0-756.0",0,0,47849,"",NA,"ITI","",NA,"null",83,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"572","","","","html-keyboard-response",571,162098,"0.0-1.0-758.0",0,0,47849,"",NA,"S1","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"573","","","","html-keyboard-response",572,162202,"0.0-1.0-759.0",0,0,47849,"",NA,"ISI","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"574","","","","html-keyboard-response",573,162458,"0.0-1.0-760.0",0,0,47849,"",NA,"S2","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"575","","","","html-keyboard-response",574,162960,"0.0-1.0-761.0",0,0,47849,"",NA,"response","",NA,"null",84,"",8,84,"test","non_adjacent",1,5,"N.jpg","L.jpg",NA,1,0,"","",NA
"576","","","","html-keyboard-response",575,163965,"0.0-1.0-763.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"577","","","","html-keyboard-response",576,164069,"0.0-1.0-764.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"578","","","","html-keyboard-response",577,164573,"0.0-1.0-765.0",0,0,47849,"",NA,"ITI","",NA,"null",84,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"579","","","","html-keyboard-response",578,164825,"0.0-1.0-767.0",0,0,47849,"",NA,"S1","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"580","","","","html-keyboard-response",579,164927,"0.0-1.0-768.0",0,0,47849,"",NA,"ISI","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"581","","","","html-keyboard-response",580,165182,"0.0-1.0-769.0",0,0,47849,"",NA,"S2","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"582","","","","html-keyboard-response",581,165686,"0.0-1.0-770.0",0,0,47849,"",NA,"response","",NA,"null",85,"",8,85,"test","non_adjacent",6,4,"P.jpg","Q.jpg",NA,0,0,"","",NA
"583","","","","html-keyboard-response",582,166690,"0.0-1.0-772.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"584","","","","html-keyboard-response",583,166793,"0.0-1.0-773.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"585","","","","html-keyboard-response",584,167298,"0.0-1.0-774.0",0,0,47849,"",NA,"ITI","",NA,"null",85,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"586","","","","html-keyboard-response",585,167552,"0.0-1.0-776.0",0,0,47849,"",NA,"S1","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"587","","","","html-keyboard-response",586,167653,"0.0-1.0-777.0",0,0,47849,"",NA,"ISI","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"588","","","","html-keyboard-response",587,167907,"0.0-1.0-778.0",0,0,47849,"",NA,"S2","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"589","","","","html-keyboard-response",588,168409,"0.0-1.0-779.0",0,0,47849,"",NA,"response","",NA,"null",86,"",8,86,"test","adjacent",4,5,"Q.jpg","L.jpg",NA,1,0,"","",NA
"590","","","","html-keyboard-response",589,169411,"0.0-1.0-781.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"591","","","","html-keyboard-response",590,169516,"0.0-1.0-782.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"592","","","","html-keyboard-response",591,170018,"0.0-1.0-783.0",0,0,47849,"",NA,"ITI","",NA,"null",86,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"593","","","","html-keyboard-response",592,170273,"0.0-1.0-785.0",0,0,47849,"",NA,"S1","",NA,"null",87,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
