version,SurveyId,AmazonIdentifier,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,,Gender,GenderConsistency,Feedback
v6,407864,ACRWPI9M4PQZK,3VE8AYVF8N7R4X68XBS202RMESMF8A,2600,3/8/23 15:51,3/8/23 16:34,Approved,7,2.99,1.02,95117,,Female,100.00%,
v6,407864,AKOAKQ1J9B9ET,3TDXMTX3CC4OAAPA541PJL8NOPC6IU,6187,3/8/23 14:52,3/8/23 16:35,Approved,7,2.51,1.02,60944,,Male,100.00%,
v6,407864,A4CHVZXH1SW6J,3IRIK4HM3BUXX73ADU538IASBKRC6X,6692,3/8/23 14:46,3/8/23 16:37,Approved,7,2.47,1.02,88481,,,,
v6,407864,A28ZJMFJ91NYTB,3S4AW7T80CSCLOT27J5NE3G192CL4E,2651,3/8/23 15:53,3/8/23 16:38,Approved,7,2.55,1.02,21919,,Male,100.00%,
v6,407864,A3BX9C1WRT7M4V,31N2WW6R9S053002LUX69LJBY6W3F8,1861,3/8/23 16:08,3/8/23 16:39,Approved,7,2.6,1.02,72105,,Female,100.00%,
v6,407864,AFJCZCUN22RQY,3ZSANO2JCGH9NHLHB9Y7HTRNQMTFSA,2824,3/8/23 15:52,3/8/23 16:40,Approved,7,2.21,1.02,13492,,Female,100.00%,
v6,407864,A3KK5FKG3L0Q66,33PPO7FECWPNVJ4PFR93PRIF5BDDI7,1886,3/8/23 16:09,3/8/23 16:41,Approved,7,3.45,1.02,34952,,Female,100.00%,
v6,407864,AIG5L6EADO94R,3A7Y0R2P2PYXO0TCO9VFVZ07Y8DXJ4,2312,3/8/23 16:04,3/8/23 16:43,Approved,7,3.79,1.02,69285,,Female,100.00%,
v6,407864,A2OXW72TD1X8SX,3W8CV64QJ39BWYGOXTMG3JYAEDJH91,1942,3/8/23 16:11,3/8/23 16:43,Approved,7,2.6,1.02,20035,,Female,100.00%,
v6,407864,A21PJS2V06OJRE,3TMFV4NEP9OTFJS3N0224QDM9VA8WZ,4047,3/8/23 15:36,3/8/23 16:44,Approved,7,2.42,1.02,62116,,Female,100.00%,
v6,407864,A1SBWRA0JBEFIM,3ZOTGHDK5JL3TUYAACHX4N01INJOS4,3470,3/8/23 15:47,3/8/23 16:45,Approved,7,2.66,1.02,53606,,,,
v6,407864,ALUUZZUZ1EFJC,3B2X28YI3XPEN2B4ZU98XY4ATZYB6W,5810,3/8/23 15:09,3/8/23 16:46,Approved,7,2.18,1.02,50389,,Female,100.00%,
v6,407864,AF9F11XKV22RA,3BDCF01OGY4SJV7MWQTUUSK843DLY1,2105,3/8/23 16:11,3/8/23 16:46,Approved,7,2.35,1.02,98508,,Female,100.00%,
v6,407864,A31A1PVXLJBISZ,3PDJHANYK6QOEFEQZMJ4J978OCV6HZ,7738,3/8/23 14:39,3/8/23 16:48,Approved,7,5,1.02,32857,,,,
v6,407864,A2HYFMPSZCTLFO,3IX2EGZR7CTDR470FAPN6HEJXRUJRW,2063,3/8/23 16:17,3/8/23 16:51,Approved,7,2.42,1.02,72801,,,,
v6,407864,A2YMU9EGUA4F2H,32XVDSJFP07MOSW03HNEL1YSPT9M2O,1994,3/8/23 16:19,3/8/23 16:52,Approved,7,3.21,1.02,17156,,Male,100.00%,
v6,407864,A11JC9IZ7WY72T,3KV0LJBBH3V3SCDLI72FM9601LLRM4,3967,3/8/23 15:46,3/8/23 16:52,Approved,7,4.29,1.02,34748,,Male,100.00%,
v6,407864,A1UU0TO3YEKC3O,3NG53N1RLWT3VAV2BEO7CW5QGYCP8Q,1958,3/8/23 16:21,3/8/23 16:53,Approved,7,2.42,1.02,22620,,,,
v6,407864,A16GI3E8SV3QXL,3KV0LJBBH3V3SCDLI72FM9601K3MRF,9010,3/8/23 14:28,3/8/23 16:59,Approved,7,5,1.02,28067,,Female,100.00%,
v6,407864,A1IDW05B60F5RQ,3Z4XG4ZF49184JXTX5YO69RTIXLX8M,2210,3/8/23 16:22,3/8/23 16:59,Approved,7,2.71,1.02,83448,,Female,100.00%,
v6,407864,AUWQ4PWHPZ7C5,3LQ8PUHQFM247Z9R1NSTGCXDX38HIM,1839,3/8/23 16:35,3/8/23 17:06,Approved,7,3.42,1.02,72200,,Female,100.00%,
v6,407864,A1QGK635OUFV73,3MAOD8E57RKT7QKX37N7O6HO7SLXNB,1804,3/8/23 16:37,3/8/23 17:07,Approved,7,2.41,1.02,62024,,Female,100.00%,
v6,407864,AL4MHSTTFXGN6,3AQF3RZ559S40JNK4WV4GOVV8XT6FC,5798,3/8/23 15:31,3/8/23 17:07,Approved,7,5,1.02,32396,,Male,100.00%,
v6,407864,A2E1ONJ1LF5AL6,3JC6VJ2SACTDLO6YOXZ7AH64FMCA5U,2482,3/8/23 16:28,3/8/23 17:09,Approved,7,2.27,1.02,44557,,Male,100.00%,
v6,407864,A3ACVXKFPNS5L3,3OSWBBLG1F7KLETKED94S15UTOJXDT,2189,3/8/23 16:36,3/8/23 17:12,Approved,7,5,1.02,84021,,Female,100.00%,
v6,407864,A2BPL7X16VJLBZ,3RJSC4XJ114HKB8GWV2ELBUR60105U,2020,3/8/23 16:40,3/8/23 17:13,Approved,7,4.03,1.02,12748,,Male,100.00%,
v6,407864,A3R6YLJH693J33,3SLE99ER0ONGBCVF1Z6JUWX5Y3VZBB,6967,3/8/23 15:18,3/8/23 17:14,Approved,7,1.69,1.02,75693,,Female,100.00%,
v6,407864,A1A6UVH1CCP8CD,3U0SRXB7CEF9AUYLU8HFZOV06B0RN9,2496,3/8/23 16:36,3/8/23 17:18,Approved,7,3.07,1.02,91171,,Female,100.00%,
v6,407864,A2UB4DIAFXKIKU,34Z02EIMITNJ5DJ6XRKCOR05M3N0TL,2104,3/8/23 16:43,3/8/23 17:18,Approved,7,2.56,1.02,80773,,Male,100.00%,
v6,407864,A2WJ1KQW2UBTG6,3RGU30DZTBIMUOU8A2T6KIK9R4LJMY,8346,3/8/23 15:02,3/8/23 17:21,Approved,7,3.36,1.02,39791,,,,
v6,407864,A2XVL0RNQMWI17,37C0GNLMHGD72Z9ODQ0ESOSAWKL6D9,2212,3/8/23 16:45,3/8/23 17:22,Approved,7,3.28,1.02,62393,,Female,100.00%,
v6,407864,A22QFNF1UTBK0H,33CID571053R3SAY75044YOVV2B3L6,7386,3/8/23 15:19,3/8/23 17:22,Approved,7,2.55,1.02,43279,,Female,100.00%,
v6,407864,A2U4MJ6TG6AYAH,3EFVCAY5L4J79ZS4G1JNF0JE7Z8J8M,2232,3/8/23 16:47,3/8/23 17:24,Approved,7,2.55,1.02,72634,,Female,100.00%,
v6,407864,A1B1QLHLKP7JXB,3F6HPJW4JEAIT4QE7JT1UZ0JNVQ2WY,2076,3/8/23 16:52,3/8/23 17:26,Approved,7,4.13,1.02,52846,,Female,100.00%,
v6,407864,A1F22YDRUUIZS7,3CP1TO84PUBOGLBUBI6S4ZN63YM52K,2259,3/8/23 16:50,3/8/23 17:28,Approved,7,2.4,1.02,57108,,Male,100.00%,
v6,407864,A9IPS119WDP0A,3CN4LGXD5YYWLN01QYUD8BIXIHLY4O,2278,3/8/23 16:50,3/8/23 17:28,Approved,7,4.26,1.02,86992,,Female,100.00%,
v6,407864,A33VDXLUWFE3H8,36WLNQG780KI0H4J5CS69MWNAXYEBW,2465,3/8/23 16:56,3/8/23 17:37,Approved,7,2.8,1.02,76478,,Male,100.00%,
v6,407864,A1XXZVJ6VYD7RH,3N4BPTXIO920IG5Z1PK4C71GJFXUK9,5527,3/8/23 16:15,3/8/23 17:47,Approved,7,2.17,1.02,37243,,Male,100.00%,
v6,407864,A2GJBE6D4GIADZ,39OWYR0EPL16J3XQAFQWZFFO77NYF5,8150,3/8/23 15:37,3/8/23 17:53,Approved,7,2.59,1.02,38005,,,,
v6,407864,A30IUAKVXE0SL,3LEP4MGT3HAD8BQJ9HHM34E2ALQDBV,7890,3/8/23 15:43,3/8/23 17:54,Approved,7,2.26,1.02,83798,,Male,100.00%,
v6,407864,A1OSTEG39UZMM5,3N1FSUEFL6ATNC5AU27ZVQ8W0TJ4DQ,2050,3/8/23 17:33,3/8/23 18:07,Approved,7,2.69,1.02,19149,,Female,100.00%,
v6,407864,A17ZRK7P5TFAKK,3SLE99ER0ONGBCVF1Z6JUWX5Y3BBZ3,2272,3/8/23 17:38,3/8/23 18:16,Approved,7,2.94,1.02,79389,,Male,100.00%,
v6,407864,A3FA0317CWC85J,3XC1O3LBOTWW298SMK6VMBSTP15TLU,1841,3/8/23 17:51,3/8/23 18:22,Approved,7,3.06,1.02,16175,,,,
v6,407864,A2GVK5NQTY5GSC,3A4TN5196LSDUWNR9DW759ZIKYMCHD,9446,3/8/23 16:05,3/8/23 18:42,Approved,7,3.67,1.02,59068,,Female,100.00%,
v6,407864,A1DSBBRZR3LWXP,3TDXMTX3CC4OAAPA541PJL8NOPI6I0,13433,3/8/23 15:03,3/8/23 18:47,Approved,7,2.37,1.02,64533,,Female,100.00%,
v6,407864,A3T91EJF3TS4F,37Z929RLGAIJ6M3I6T3WYX6OHWNTSK,2381,3/8/23 18:32,3/8/23 19:12,Approved,7,2.47,1.02,45398,,Female,100.00%,
v6,407864,ARILOCTMESN64,308XBLVESJE79L9ORIC68TV6PN6BRQ,1950,3/8/23 18:42,3/8/23 19:15,Approved,7,2.54,1.02,45495,,Female,100.00%,
v6,407864,A37XLP9L2ITWGD,3TPWUS5F8ABVRMIG4CI76C95ZNKCW0,2725,3/8/23 18:34,3/8/23 19:20,Approved,7,2.84,1.02,87385,,Female,100.00%,
v6,407864,A2V5BVTSQXFQ46,333U7HK6IAPJQUOVX9U31SXFIRMJDB,3439,3/8/23 18:31,3/8/23 19:28,Approved,7,3.57,1.02,99046,,Male,100.00%,
v6,407864,A3G7QQTQIKYI2O,3NXNZ5RS1B7E39ACKK04C69G0AM97Q,13263,3/8/23 15:55,3/8/23 19:36,Approved,7,2.39,1.02,59955,,Female,100.00%,
v6,407864,AP7J9TDQAHP46,3QJOXOW4XK1EJ88GW1IFN27HMXQEMB,2922,3/8/23 19:10,3/8/23 19:59,Approved,7,1.98,1.02,22709,,Female,100.00%,
v6,407864,A1Q2ZLJECWQMBZ,3PB5A5BD0WGTIJXKYQ6E4NV34OEG7N,1985,3/8/23 19:31,3/8/23 20:04,Approved,7,2.31,1.02,69464,,Female,100.00%,
v6,407864,ADQHC2FBIOX5C,3KGTPGBS6YV51019CJE0CBFM2GVU29,6142,3/8/23 18:33,3/8/23 20:15,Approved,7,2.51,1.02,13556,,Female,100.00%,
v6,407864,A21IW2MLMR5P8G,3BC8WZX3V46UPSQDNFYW880A79NRRX,1957,3/8/23 19:55,3/8/23 20:27,Approved,7,2.66,1.02,94179,,Male,100.00%,
v6,407864,A2WKXNTZMG0EK6,3IX2EGZR7CTDR470FAPN6HEJXSJRJV,5701,3/8/23 18:57,3/8/23 20:32,Approved,7,2.23,1.02,33732,,Female,100.00%,
v6,407864,ADFYRBUYNEPNI,34HJIJKLP66FHT5WLN7T1CE301LV4G,1835,3/8/23 20:20,3/8/23 20:51,Approved,7,2.46,1.02,74459,,Male,100.00%,
v6,407864,A90HAJSXGIXXZ,3R2PKQ87NXIQZDA2SK868H59EQ1IMS,5007,3/8/23 19:31,3/8/23 20:54,Approved,7,2.29,1.02,76415,,,,
v6,407864,A1PVL74S10WYD7,3018Q3ZVOJ02QB4WL4CADIB075ZRAP,3824,3/8/23 19:54,3/8/23 20:58,Approved,7,5,1.02,92328,,Female,100.00%,
v6,407864,APF8F1M25DW76,3634BBTX0P4KT3IL6X4TDRL0HPRFIK,4398,3/8/23 19:46,3/8/23 20:59,Approved,7,2.71,1.02,41522,,Male,100.00%,
v6,407864,A2JTSH1VPJQ8FR,3X31TUMD7YWVTPWJK1MLG59YXI1L10,10150,3/8/23 18:11,3/8/23 21:00,Approved,7,2.56,1.02,95401,,Male,100.00%,
v6,407864,A3KZOQT3GX8KGV,39N5ACM9HFX39FECG6ULCS010519P8,2463,3/8/23 20:39,3/8/23 21:20,Approved,7,2.35,1.02,98165,,Female,100.00%,
v6,407864,A2KJJOAH2Z1D6X,3II4UPYCOKH0CHS8SZECYT91WMQDQ8,6772,3/8/23 19:31,3/8/23 21:24,Approved,7,2.44,1.02,54645,,Female,100.00%,
v6,407864,AJVHIAAVCY4HI,3TU5ZICBREBOVMWHBR3WC1V0LUC8QE,13158,3/8/23 18:01,3/8/23 21:41,Approved,7,2.49,1.02,30678,,Female,100.00%,
v6,407864,A12HWPFXQPITHD,3BV8HQ2ZZXB94S6CTG9C2NK4BIV6AG,5373,3/8/23 20:50,3/8/23 22:20,Approved,7,2.44,1.02,58998,,,,
v6,407864,AX0OJ3C9YQJ8R,3YGXWBAF71RJIKZWU6COBKQEFVO4CB,2072,3/8/23 22:31,3/8/23 23:05,Approved,7,2.23,1.02,43013,,Female,100.00%,
v6,407864,A1F53E17DX517K,3I2PTA7R3U48QNYIKG0Z264RGWKQKX,8983,3/8/23 23:05,3/9/23 01:35,Pending,0,0,1.02,84950,,Male,100.00%,
v6,407864,ANPCXN619ACW9,3CPLWGV3MP936U2Z0RHT83V60O79NF,,3/8/23 14:28,,Not Submitted,0,0,1.02,,,,,
v6,407864,A3L5PJVWSIAAPB,3S06PH7KSSECVD8R7KOXXS1TO8H1DG,,3/8/23 14:28,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1K8QNLYYYX21W,36H9ULYP634GOE2ROFPTPS00U2XJFD,,3/8/23 14:28,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3LPZCBYS8FF4U,3WJ1OXY92BQW86P0MV6AM1GVHBR8A6,,3/8/23 14:28,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A6Q8KZ37WBAZ1,3A1COHJ8NK5BITXES1G23N3ZU6H8HH,,3/8/23 14:28,,Not Submitted,0,0,1.02,,,,,
v6,407864,A2P53AN2M8IWFP,3S06PH7KSSECVD8R7KOXXS1TO8ID1T,,3/8/23 14:29,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2BW6WD7LZ9EGV,33F859I567NUKRVLVD0CUPT02C1HBO,,3/8/23 14:29,,Not Submitted,0,0,1.02,,,,,
v6,407864,AB0ID12VC6ZW6,3Z4XG4ZF49184JXTX5YO69RTIW08XA,,3/8/23 14:29,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2VFCWCKU97RNK,3ZV9H2YQQEH7EMMXBJ76D95BT823WK,,3/8/23 14:29,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1SL7TR4O50S4H,3DQQ64TANHVELBRK9H4DQC8CY4UPWI,,3/8/23 14:30,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2R76CKAHFJ6JM,3PEIJLRY6U3JUKTBV8EUKPUF033WXD,,3/8/23 14:31,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2YBRWIUM45CAJ,39DD6S19JQLEIF7ZBQ89V43Q1ZWEZC,,3/8/23 14:31,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AEF5B69YZZO6B,3Z7VU45IPZRFYEDNZ2DUOKKWCQT1ZH,,3/8/23 14:32,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3NFRJM2ATN21O,3TVRFO09GLP3JQHCRU7SBEDZ2WZXLL,,3/8/23 14:32,,Not Submitted,0,0,1.02,,,,,
v6,407864,A2OYC41VHK6QVH,3R5F3LQFV3U0U6KO54B50GX4512ZO1,,3/8/23 14:33,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A29LB98QXFOCLF,3ZY8KE4ISKDM6YSUJKE64FF8WREVQ5,,3/8/23 14:34,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A2AB3WH9OAGAVD,3Z2R0DQ0JIOOC44NMJZV8TTJGQY2ET,,3/8/23 14:34,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1JCY43K6V3MED,3IQ1VMJRYUUWMB8ARNCOMXB61HBA9Z,,3/8/23 14:36,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3FUWHHTB08NTX,3EQHHY4HQT2EVFJ1AXRH63H7DG55GF,,3/8/23 14:38,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1QHAYZKE1KQMB,3FTOP5WARGYPRAN1LX68MLDWO0B0JT,,3/8/23 14:38,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AY0YFHFGVCQNQ,3X4JMASXCNJJ9RPPX5TROXUJGW40BC,,3/8/23 14:39,,Not Submitted,0,0,1.02,,,,,
v6,407864,A34YZ0PX25YOXB,3AWETUDC932QYK9L79Y0GJ1ITT8IZW,,3/8/23 14:42,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A2UWSNEFLDVCCY,3PJUZCGDJ7QI3NFVUPSAQ65BBTA89S,,3/8/23 14:42,,Not Submitted,0,0,1.02,,,,,
v6,407864,A28Y8WBK6Q85J8,3GDTJDAPVVLXA7YPJYWFVSBVBTLM8B,,3/8/23 14:43,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A17K1CHOI773VZ,3WT783CTPCR33JK59LMBJYWKPKWCBA,,3/8/23 14:44,,Not Submitted,0,0,1.02,,,,,
v6,407864,A13EXIOBU0UVX4,3F6HPJW4JEAIT4QE7JT1UZ0JNU32W9,,3/8/23 14:44,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A31X0GSY38JNZY,3GFK2QRXXARAS191P2VZS63V74T5WC,,3/8/23 14:44,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A63QNYB26OEZN,3IQ1VMJRYUUWMB8ARNCOMXB61IE9A3,,3/8/23 14:44,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A144OK7GGOQZKS,3A4TN5196LSDUWNR9DW759ZIKY7HC3,,3/8/23 14:45,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AQTIRGNQ02OD0,3H7Z272LX8HYAHFL53XBH1RW0YVPLW,,3/8/23 14:45,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,ACIG3LVQV7Q40,3KAKFY4PGVCPDR2SM23RCIW3EY9I3Z,,3/8/23 14:47,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A28CY58XWW8D5K,3TVSS0C0E2ACD3KRQYDXVM99N8KWT1,,3/8/23 14:47,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3IDG9C18BCATK,3EWIJTFFVPHHGU197WVHP504JTJE0S,,3/8/23 14:51,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AFTFOBESP6XUB,3PS7W85Z80C1177JXN35H21YP709TP,,3/8/23 14:52,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3R46O7W9BWZC,32Q90QCQ1TVJTK8DBP5Z8PFDXRPKE4,,3/8/23 14:55,,Not Submitted,0,0,1.02,,,,,
v6,407864,A377LHE3Y2MZEV,3RJSC4XJ114HKB8GWV2ELBUR60K50I,,3/8/23 14:56,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1VB0DOTLUEDN1,30LSNF239V50S969I2PMT8RB8KCI2R,,3/8/23 14:57,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A4T4577P6JL6R,3EJJQNKU9SFH0YCARAM2U4Y4KZBHRA,,3/8/23 14:59,,Not Submitted,0,0,1.02,,,,,
v6,407864,A25Q1FKANAEYNH,35USIKEBNSQGOB012KEHOT44AOC6NG,,3/8/23 15:03,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3D5248VL6YI8H,3IX2EGZR7CTDR470FAPN6HEJXRKRJU,,3/8/23 15:07,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1NFFOJC7KWFIE,3JJVG1YBEC7I4YBQUBZ35SQAX4NB5G,,3/8/23 15:09,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A2IL6CQ3U894PE,39O5D9O87U2Y0OGSUS751FY81TX3CQ,,3/8/23 15:18,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AKDZG54PT6YZ4,3NGI5ARFTUFLKABHCTFSXMII2SXP1X,,3/8/23 15:20,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1IONW41S7GFKX,3VFJCI1K409302HZ744K94M35Z5RGS,,3/8/23 15:27,,Not Submitted,0,0,1.02,,,,,
v6,407864,A2TXFHQJALO76N,35H6S234SBACYMUVYKIVUC4IJ3F65T,,3/8/23 15:30,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1RQUOVV8PCXBM,31EUONYN2WDJLMFE47M2FAK8HRAOV6,,3/8/23 15:31,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1YPIJR0B4YDEW,31N2WW6R9S053002LUX69LJBY6S3F4,,3/8/23 15:34,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2LRHL10WJC06D,3UWN2HHPUZFLB9YY9XHKPY0WSDDSNS,,3/8/23 15:34,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AGG6I61OP7MXT,3SUWZRL0MZNCU5NO9LBYY6AVWWG6EW,,3/8/23 15:37,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A120BPNC6SP4GO,3YJ6NA41JCQSFRRL2ILY1ME4W91PJ5,,3/8/23 15:39,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AMJBPEANFZDMH,3YMTUJH0DTQ04117GS7E0UQI3FX4TZ,,3/8/23 15:39,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1BSVEBYDZ0AAU,3SB4CE2TJW5MN7Q8U3I220XO8LHAXZ,,3/8/23 15:43,,Not Submitted,0,0,1.02,,,,,
v6,407864,ACGQSBJUW66F1,3X31TUMD7YWVTPWJK1MLG59YXI1L10,,3/8/23 15:43,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1D6ZUMXHMXRR3,3EA3QWIZ4J5UC80M1H9IUV018XYTI3,,3/8/23 15:45,,Not Submitted,0,0,1.02,,,,,
v6,407864,A3O7X46E3REM7I,3X0H8UUIT2YBY37C1Y87LHDNLPESWG,,3/8/23 15:46,,Not Submitted,0,0,1.02,,,,,
v6,407864,A4GXHVTRGW5P8,34Q075JO1YNIWT7XV802ILHAUKR108,,3/8/23 15:47,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1AIMKA54UBYIQ,3ZDAD0O1T2NR23PH039JX5NGWA2XT7,,3/8/23 15:51,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A67712HV16XDE,3HSYG7LRBK8MFK0N7BG26KSIHOXKK0,,3/8/23 15:53,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A171C7B6HHSEGH,3FTYUGLFSVVBJV9A87Q90IEA0P65DO,,3/8/23 15:54,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2TMPJDRDYA11O,33CID571053R3SAY75044YOVV2HL3U,,3/8/23 15:57,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2H8COLIKXJRI1,33C7UALJVM80EIC0QCDHB0NSDI518X,,3/8/23 15:58,,Not Submitted,0,0,1.02,,,,,
v6,407864,APTOZCGNUCXPS,3BWI6RSP7HJVY51TSVGQ4KARR717EX,,3/8/23 16:00,,Not Submitted,0,0,1.02,,,,,
v6,407864,A6ULXWG14D1SR,3SB4CE2TJW5MN7Q8U3I220XO8LJXAO,,3/8/23 16:03,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A1J6Z70T78B35V,3W92K5RLWVRXDC9WZSQ364KH0WAV5D,,3/8/23 16:04,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A1QU8B7BE8RJ83,34HJIJKLP66FHT5WLN7T1CE300FV48,,3/8/23 16:04,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A3IS08UMHHOZW8,354GIDR5ZCGIP4MFZPW24GY0PSN006,,3/8/23 16:04,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AM4RUMMB8CE8L,3TDXMTX3CC4OAAPA541PJL8NOPQ6I8,,3/8/23 16:09,,Not Submitted,0,0,1.02,,,,,
v6,407864,A2KWCR4SRTYCTC,3L6L49WXW17YJZQHFWPGXEK4NCF45C,,3/8/23 16:14,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A3EMRFBXFS52Z3,3MTMREQS4WS7Y7LIKYMG0HJHZJFWAW,,3/8/23 16:18,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2RRK8SV0VBLTJ,3HPZF4IVNN3ZGRDGJD0VR9ULAUWCY9,,3/8/23 16:23,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2VRG51YY2R5DS,3RKNTXVS3N8VP52YASGX5P0QFQHA4P,,3/8/23 16:28,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AO2A12R6EG0KB,3RRCEFRB7NM08F7QG6GT00KWX82B4L,,3/8/23 16:31,,Not Submitted,0,0,1.02,,,,,
v6,407864,ALCPF5NANBDSZ,3XM0HYN6NL9K4B5TOHA7461CR1BEPF,,3/8/23 16:33,,Not Submitted,0,0,1.02,,,,,
v6,407864,AB8XECKH1JO8P,3O6CYIULEEBRDGZGQ3370IVB6M8WU9,,3/8/23 16:34,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AJE8ER94166G2,36U2A8VAG29HZPP4BQHTFS7TF3BKY0,,3/8/23 16:42,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1CXJTWDSQZ7S2,3JAOYWH7VJEDIUZEOE1EVBRHVUV9L3,,3/8/23 16:46,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,ASUYD8BPYM85M,3018Q3ZVOJ02QB4WL4CADIB0741AR8,,3/8/23 16:47,,Not Submitted,0,0,1.02,,,,,
v6,407864,ATQJPX3S1JBVY,39ZSFO5CA9657WZHJ4KSBS134QNUJ0,,3/8/23 17:21,,Not Submitted,0,0,1.02,,,,,
v6,407864,A1IGMCPVC4D7UL,3U5NZHP4LSCWOLWVEIIDP9YPJH7PHA,,3/8/23 17:23,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A2REV0HI2NA1RR,3HFNH7HEMIO3O12ZUPFK4ECY9D0QGN,,3/8/23 17:29,,Not Submitted,0,0,1.02,,,,,
v6,407864,A19LCQHRZXUO36,30MVJZJNHNN7N4BELTP1FWEPR5UJ9F,,3/8/23 17:35,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A3LM5I5RZT5AEC,3IGI0VL648U6DH652G0B5TQVVOONO4,,3/8/23 17:48,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,AX1YV8YNRW0GB,33PPUNGG39F3RJC4XWS9UB29GPIRZ0,,3/8/23 17:57,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A2BJNBEPRI0VGJ,3WR9XG3T64LD63403P4DVYY0EIN747,,3/8/23 17:58,,Not Submitted,0,0,1.02,,,Female,100.00%,
v6,407864,A17TKHT8FEVH0R,3ON104KXQL6SWI51BXCPNEXH7A1W45,,3/8/23 18:26,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,A1W1X3S1Y0RKF3,3KWTYT0871DUH7X2LOOXJVMF9ZTL57,,3/8/23 18:29,,Not Submitted,0,0,1.02,,,Male,100.00%,
v6,407864,AV8T375ESPPPS,3NL0RFNU0GX11IBKMJTMZ33MK3U4KJ,,3/8/23 18:42,,Not Submitted,0,0,1.02,,,,,
